deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
40789,35.48,14.62,4.42,5.02,0.013333333,-0.586666667,66.91,25.32,4.1,4.12,-0.173333333,-0.343333333,TRUE,18.83,23.12,34.84,58.08,5,5.95,42.57,88.53,31.69,45.37,25.83,58.44,43.37,83.12,5.59,5.66,,,,,2.45,0.786666667,-0.036666667,1.14,-0.953333333,-0.063333333,-0.01,68.38461538,68.15384615,0.230769231,1,345.8684615,339.3861538,20.94461538,36.40153846,4153.384615,7.285714286,57.34615385,4/1/2021,11/1/2019
21729,4.56,45.23,4.53,4.65,-0.14,0.056666667,4.07,75.38,4.13,3.63,-1.23,-0.06,FALSE,5.65,4.51,4.73,3.56,6.51,5.12,4.43,4.1,39.19,62.6,8.13,9.65,4.66,5.25,34.28,71.99,15.62,22.57,4.99,3.32,-0.003333333,-7.386666667,-0.12,0.02,0.026666667,-0.29,-0.04,96,96,3.9,5.55,346.157,344.7085,13.1305,19.1055,4167.75,12.8,32.236,4/1/2021,9/17/2019
5233,6.59,50.67,23.31,4.55,-0.07,-0.013333333,5.17,85.81,28.58,4.22,-0.286666667,-0.003333333,TRUE,4.92,3.41,32.41,60.82,4.53,4.19,45.6,79.49,10.17,13.43,16.49,24.06,12.79,20.89,5.08,4.58,4.89,3.77,4.91,3.59,-0.103333333,-0.44,0.103333333,0.016666667,0.093333333,-0.846666667,-0.856666667,84.88235294,84.82352941,1.176470588,0.941176471,355.5576471,356.0705882,18.79764706,29.76764706,4160.235294,15.72727273,48.56529412,4/1/2021,8/29/2019
11046,25.84,20.95,15.89,4.89,-0.02,-1.543333333,47.29,34.94,23.85,3.73,-0.153333333,-4.556666667,TRUE,6.37,6.43,14.68,21.38,6.01,6.58,5.41,4.42,39.89,94.13,5.13,4.62,4.78,4.07,4.98,4.92,35.62,64.14,14.33,21.06,1.156666667,-2.05,-4.55,0.966666667,0.14,-0.553333333,-2.023333333,80.85714286,80.76190476,0.952380952,1.095238095,365.8209524,363.0552381,13.84,22.52190476,4180.619048,10.76923077,36.36190476,4/1/2021,9/5/2019
7081,39.97,4.56,4.18,4.82,0.013333333,-0.046666667,71.53,4,20.75,3.69,-0.01,0.003333333,TRUE,4.97,4.25,26.07,45.1,4.67,4.31,21.26,28.58,20.47,30.97,42.09,60.33,5.16,5.58,25.01,48.13,27.12,43.73,15.46,25,0.126666667,-0.05,-0.36,0.26,0.386666667,0.03,0.003333333,63.05882353,62.82352941,56.35294118,3.176470588,365.7229412,363.8411765,17.02764706,27.86176471,4176.352941,18.9,44.88941176,4/1/2021,11/21/2019
10457,11.05,13.74,29.81,4.66,-0.59,-0.006666667,14.17,18.27,54.23,3.68,1.61,-0.013333333,FALSE,4.54,4.19,4.96,4.33,34.34,65.2,42.77,62.77,30.73,58.83,36.64,55.5,42.67,71.55,,,,,,,-3.73,-0.78,-0.976666667,0.036666667,-1.66,-0.343333333,-0.523333333,49.25,48.91666667,124.9166667,1.333333333,347.2125,339.9475,24.68416667,41.2525,4158.083333,33.8,65.93666667,4/1/2021,10/18/2019
15458,5.87,42.63,4.59,44.8,0,0.02,4.39,79.37,3.81,68.78,0,-0.03,TRUE,6.52,5.12,6.21,5.3,47.02,84.73,5.12,5.57,5.01,4.96,11.23,14.65,5.69,5.84,4.93,4.58,4.69,3.48,32.59,59.76,0.013333333,-2.66,0.063333333,0.046666667,0.016666667,-0.03,-0.013333333,106.1304348,106.173913,33,1.47826087,351.7752174,350.2956522,13.13391304,19.47695652,4160.217391,11.21428571,32.61086957,4/1/2021,9/18/2019
37079,28.35,4.96,5.9,4.76,0,0.013333333,57.87,3.96,3.92,4.47,0.013333333,-0.01,TRUE,4.91,3.55,4.82,3.66,11.28,19.62,27.75,55.58,4.49,4.19,35.78,59.83,46.96,67.33,5.1,4.42,4.72,3.92,5.05,4.25,0.723333333,-0.213333333,-0.1,-0.043333333,-1.236666667,-0.023333333,0.046666667,95.8,95.8,6.733333333,1.2,343.9833333,347.6626667,13.332,20.14133333,4154.866667,20.16666667,33.47333333,4/1/2021,10/14/2019
32980,29.73,4.69,5.13,5,-0.003333333,-0.2,42.43,3.87,6.05,4.4,0.026666667,-0.2,TRUE,3.89,3.57,5.09,5.1,48.66,81.11,4.73,3.6,5.04,5.59,34.45,66.87,30.49,55.1,42.17,76.37,5.04,4.8,,,-1.756666667,-0.083333333,0.15,0.12,0.996666667,0.083333333,-0.013333333,98,97.71428571,15.35714286,24.57142857,365.8342857,360.4185714,16.34642857,25.89928571,4177.5,22,42.24571429,4/1/2021,9/7/2019
21159,5.01,4.81,5.31,6.04,0.016666667,-0.016666667,3.22,4.12,4.28,6.18,0.186666667,0.016666667,TRUE,4.79,4.47,21.06,28.31,15.07,20.99,4.41,4.19,30.71,54.01,4.97,3.96,4.71,3.49,45.4,82.73,28.26,40.31,5.19,4.97,-0.033333333,-0.006666667,0.016666667,-1.13,0.023333333,-0.006666667,0.073333333,97.8,97.73333333,3.066666667,1.133333333,354.0086667,354.394,12.716,17.942,4163.066667,9.428571429,30.658,4/1/2021,10/3/2019
26954,32.93,4.49,35.13,4.93,-0.223333333,-0.013333333,57.97,4.03,52.43,4.41,0.35,0.003333333,FALSE,4.47,3.96,37.68,63.03,29.29,48.48,4.64,3.73,28.69,53.12,4.5,4.14,4.77,4.35,4.99,4.92,31.65,52.68,,,0.176666667,-0.003333333,-1.326666667,0.03,0.03,-0.02,0.736666667,70.92857143,71,25.92857143,1.5,351.0721429,353.3178571,17.75642857,27.44214286,4164.071429,8.2,45.19857143,4/1/2021,10/3/2019
14571,5.46,4.88,4.72,47.17,-0.013333333,0.036666667,5.86,7.36,4.11,77.85,0.14,0.276666667,TRUE,5,4.71,5.2,5.48,35.91,80.58,4.89,3.88,51.98,79.63,4.92,3.41,20.53,31.42,5.18,4.74,31.97,38.04,11.39,20.22,0.08,0.286666667,-0.003333333,-0.1,-0.176666667,-0.01,0.003333333,84.4375,83.875,46.4375,1.875,371.73375,359.305,16.3325,24.900625,4171,15.5,41.233125,4/1/2021,9/23/2019
28734,5.22,4.98,10.63,5.63,0.02,0.133333333,6.27,4,17.39,4.89,-0.013333333,0.166666667,TRUE,4.83,4.7,4.37,4.15,41.77,70.69,5.02,4.25,4.94,3.54,4.69,3.55,26.42,50.7,5.02,5.49,,,,,-0.033333333,0.23,3.506666667,0.06,-0.113333333,-0.003333333,1.58,122.4615385,122.3846154,18.53846154,1.384615385,373.5015385,372.2976923,9.853076923,14.13307692,4181.923077,47.875,23.98615385,4/1/2021,10/3/2019
26850,4.91,30.63,4.82,34.32,-0.01,-0.053333333,3.31,72.12,3.74,75.94,0.023333333,-0.6,TRUE,5.3,4.54,45.79,80.76,36.67,72.85,4.62,4.21,6.13,5.9,47,76.56,5.48,5.51,5.02,4.67,39.36,65.65,5.02,4.59,-0.01,0.096666667,-0.03,-0.643333333,-0.016666667,-0.426666667,0.013333333,93.80952381,93.42857143,0.285714286,0.904761905,331.782381,326.2466667,18.66761905,31.68666667,4142.380952,22.14285714,50.35428571,4/1/2021,11/3/2019
43435,5.05,4.86,34.95,4.51,-0.203333333,1.01,3.2,3.63,63.78,4.17,-1.446666667,1.323333333,FALSE,25.65,37.37,4.7,4.45,10.78,22.82,6.23,5.51,25,34.33,4.61,4.11,4.43,4.07,32.69,66.59,5.38,6.75,5.66,5.42,-0.016666667,0.036666667,1.696666667,0.013333333,0.01,-0.006666667,1.053333333,96.26666667,96.33333333,20.6,1.066666667,343.0386667,343.106,13.79466667,21.45066667,4150.066667,10.5,35.24533333,4/1/2021,9/20/2019
27230,33.13,5.36,33.94,4.68,0.21,-0.033333333,62.84,6.17,56.37,3.63,1.676666667,-0.1,FALSE,4.92,4.57,4.51,3.98,35.05,70.27,4.44,3.93,19.16,27.11,4.85,5.7,4.8,3.8,4.88,3.76,5.09,4.09,,,-0.126666667,0.27,1.313333333,0.03,-0.67,0.11,0.336666667,93.78571429,93.71428571,0.928571429,1.142857143,366.4221429,362.8564286,14.84857143,23.68857143,4171.714286,11.125,38.53714286,4/1/2021,10/16/2019
27566,6.05,30.29,4.4,21.76,0.173333333,0.05,4.98,48.77,4.19,32.24,0.216666667,-0.013333333,FALSE,5.79,5.08,13.63,18.13,5.43,4.46,5.04,6.44,6.07,5.61,5.43,4.18,46.79,91.07,4.85,4.63,57.8,88.69,26.78,48.91,0.03,-1.186666667,-0.2,-1.226666667,-0.11,0.233333333,-0.166666667,66.11764706,66.11764706,3.294117647,1.470588235,336.5835294,335.4635294,17.41,27.00411765,4147.294118,44.5,44.41411765,4/1/2021,9/2/2019
8049,43.33,42.1,19.7,20.8,-0.013333333,-0.016666667,66.4,83.63,31.61,34.1,0.043333333,0.01,TRUE,6.16,6.16,42.42,67.51,40.54,44.54,5.7,4.79,5.04,3.42,4.76,3.42,4.99,3.32,4.99,5.14,19.65,29.61,4.56,4.15,-1.646666667,-4.403333333,-0.606666667,-2.79,0.873333333,-0.753333333,0,94.66666667,94.47619048,15.80952381,2.80952381,348.95,344.1766667,17.23285714,26.04809524,4158.52381,34.66666667,43.28095238,4/1/2021,9/28/2019
22298,54.28,11.4,31.66,11.32,0,0.136666667,74.67,14.73,61.86,17.3,-0.013333333,-0.09,FALSE,5.91,4.54,5.56,5.54,4.88,6.04,26.13,43.53,4.85,3.93,4.62,3.79,5.07,6.66,4.57,4.07,5.12,7.22,50.45,83.58,-10.22,-1.756666667,-0.26,0.013333333,0.16,-0.766666667,-0.366666667,92.16,91.88,58.76,1.48,361.18,355.9476,14.6536,22.7316,4169.16,59.23529412,37.3852,4/1/2021,8/25/2019
5657,5.23,22.42,5.23,40,-3.286666667,0.096666667,4.32,34.83,5.54,82.4,-0.29,-0.09,FALSE,19.01,28.82,4.52,4.09,33.13,58.72,4.52,4.14,4.43,4.14,5.52,5.22,53.31,93.39,42.28,83.61,6,5.14,4.35,4.24,0,0.476666667,0.003333333,0.063333333,-0.006666667,-0.08,-0.036666667,78.21052632,78.26315789,16.63157895,1.684210526,333.3357895,330.7163158,18.35526316,29.69,4139.210526,21.75,48.04526316,4/1/2021,9/1/2019
22293,34.14,18.42,37.95,4.97,-1.56,-0.72,70.52,36.92,72.88,5.88,1.32,0.71,FALSE,23.47,40.61,45.34,77.22,21.55,30.45,5.88,6.16,4.14,25.9,5,4.07,34.65,64.41,46.25,74.38,5.38,5.81,4.81,3.46,3.003333333,-0.393333333,0.286666667,0.89,1.22,0.323333333,-0.04,65.25,64.9375,23.4375,2.6875,347.9575,337.416875,21.01875,37.944375,4151.125,58.14285714,58.963125,4/1/2021,11/9/2019
9377,4.91,4.78,4.69,5.84,0.13,0.026666667,3.62,3.51,3.6,4.43,0.123333333,0.43,TRUE,5.02,4.49,4.95,4.85,4.55,4.21,25.33,37.65,12.32,17.35,4.46,4.18,26.91,52.28,27.3,47.92,24.49,43.34,5.14,6.17,-0.003333333,0.016666667,-0.003333333,-0.5,0.013333333,-0.013333333,0.016666667,107.3181818,107.3181818,5,1.636363636,360.1145455,358.685,13.74454545,20.29318182,4169.363636,14.76923077,34.03772727,4/1/2021,9/29/2019
47095,35.14,17.05,4.7,4.99,-0.156666667,0.056666667,58.4,24.43,3.63,3.17,-0.28,0.396666667,FALSE,4.91,19.12,46.4,74.98,36.27,70.03,4.58,4.22,44.16,76.48,6.42,5.74,34.58,58.12,26.16,33.48,24.58,53.34,5.91,5.15,-2.113333333,-0.116666667,-0.003333333,-0.116666667,-0.38,-0.16,0.003333333,74.68181818,74.40909091,38.54545455,2.272727273,360.6313636,352.5722727,18.24272727,30.24909091,4165.5,18.66666667,48.49181818,4/1/2021,10/13/2019
30754,4.46,12.18,29.13,6.44,0,0.02,4.16,17.58,67.5,21.57,-0.01,-0.006666667,TRUE,4.6,3.99,34.24,62.73,4.54,4.15,21.63,27.13,4.35,4.26,4.49,4.15,6.48,5.13,33.74,54.49,9.1,15.46,20.24,32.67,-0.006666667,-0.89,2.47,1.62,0.003333333,-0.15,-1.04,78.72727273,78.54545455,27.22727273,4.318181818,356.5609091,350.8677273,13.41954545,22.08090909,4168.136364,19.9375,35.50045455,4/1/2021,9/22/2019
46327,32.73,19.82,5.99,4.59,0.046666667,-0.09,49.23,23.99,4.67,4.26,-0.03,-0.026666667,TRUE,4.81,4.26,4.59,4.19,4.55,4,32.01,66.7,21.5,34.68,4.54,3.96,4.44,4.26,4.81,3.6,4.73,4.45,5.55,4.82,-0.376666667,-1.036666667,-0.083333333,0.01,-0.906666667,-0.103333333,0.02,115.0434783,115.0434783,14.52173913,1.47826087,343.3517391,343.2773913,10.98782609,15.41217391,4151.478261,12.83333333,26.4,4/1/2021,9/2/2019
38947,32.63,4.94,5.5,4.47,0.003333333,0.046666667,52.06,3.58,5.37,4.12,0.136666667,1.653333333,TRUE,33.34,58.16,4.74,3.43,18.58,30.85,6.47,5.38,12.68,16.72,4.86,4.21,5.11,4.99,12.45,18.97,36.57,73.52,4.53,4.2,0.18,0.013333333,0.053333333,-0.006666667,-0.45,-0.003333333,-0.066666667,87.25,86.9,10.95,2.25,355.2135,347.668,16.3635,25.984,4168.4,23.42857143,42.3475,4/1/2021,9/28/2019
37956,5.1,5.03,33.99,4.32,0.003333333,0.25,4.58,4.82,67.3,4.25,0.433333333,0.546666667,TRUE,11.26,16,33.66,47.5,5.98,6.07,5.14,5.62,14.54,21.83,6,6.34,43.14,59.77,5.21,4.2,5.79,5.72,41.67,79.79,0.096666667,0.336666667,-0.983333333,2.216666667,0.046666667,0.073333333,-0.24,92.72222222,92.61111111,14.33333333,1.444444444,350.8538889,345.3505556,15.01444444,23.10722222,4157.722222,20.9,38.12166667,4/1/2021,9/29/2019
39952,27.45,4.96,5.95,4.47,1.446666667,0.05,51.27,3.21,6.09,4.07,-1.866666667,0.236666667,FALSE,33.42,66.4,4.84,4.43,32.72,65.94,43.33,78.8,26.71,43.53,46.09,75.62,6.06,5.87,5.48,5.65,5.03,5.68,28.69,41.1,-0.44,-0.033333333,0.11,-0.006666667,-0.223333333,0.03,-0.036666667,64.55555556,64.05555556,10.61111111,1,329.7088889,317.8311111,22.36722222,36.33333333,4142.722222,11.875,58.70055556,4/1/2021,11/10/2019
8843,35.28,5.07,4.58,5.28,-0.03,-0.006666667,54.65,3.99,4.23,5.49,0,-0.036666667,TRUE,5.44,4.67,5.01,5.6,6.59,5.59,33.01,65.51,4.93,10.5,21.14,28.39,6.14,5.39,21.57,31.83,5.32,6.68,34.57,46.69,0.71,0.246666667,0.083333333,0.15,0.016666667,0.046666667,0.03,76.80952381,76.80952381,6.476190476,1.333333333,352.492381,351.7142857,15.05619048,22.91666667,4162.952381,15.09090909,37.97285714,4/1/2021,9/22/2019
26276,39.38,4.63,23.18,18.58,-0.013333333,0.63,73.4,3.75,41.31,27.04,-0.243333333,-1.62,TRUE,43.2,76.87,4.52,4.2,4.85,4.25,60.48,88.98,4.69,3.73,4.61,4.19,5.85,5.71,38.15,77.94,5.07,6.31,32.96,64.92,-0.59,-0.023333333,0.183333333,-0.13,0.523333333,0.02,-1.07,97.375,96.95833333,18.16666667,1.833333333,340.1208333,334.52875,16.17208333,25.12541667,4151.791667,12.06666667,41.2975,4/1/2021,10/6/2019
41406,4.62,45.39,4.48,5.07,-0.033333333,-0.366666667,4.63,79.94,4.18,4.62,-0.21,0.476666667,TRUE,5.89,6.52,5.69,4.25,26.44,48.81,43.62,91.58,4.38,4.22,12.01,21.18,4.67,4.09,4.49,4.01,5.07,4.27,4.98,4.5,0.05,-0.753333333,-0.003333333,-0.02,-0.036666667,-0.056666667,0.003333333,100.7692308,100.8076923,14.76923077,1.807692308,349.0661538,347.2984615,14.20961538,23.18076923,4160.115385,8,37.39038462,4/1/2021,9/6/2019
34021,4.97,4.69,19.53,28.7,0.073333333,0.01,5.74,3.74,34.66,46.83,-1.083333333,-0.01,FALSE,4.47,4.03,4.45,4.18,5.8,5.5,39.27,67.01,4.62,3.77,4.99,4.46,5.58,6.93,4.76,3.69,39.06,79.88,5,3.77,0.043333333,0.05,-2.45,0.016666667,-0.05,-0.066666667,-0.646666667,103.1875,103.25,3.4375,1.6875,365.955,368.335,12.881875,19.99125,4171.125,15.14285714,32.873125,4/1/2021,11/27/2019
34852,5.22,46.01,6.06,19.25,0.013333333,1.443333333,6.19,94.3,6.3,28.75,-0.016666667,1.766666667,TRUE,45.77,79.61,34.4,70.62,4.85,4.29,3.55,2.92,18.33,23.63,4.47,4.56,29.51,64.18,21.32,31.76,4.45,4.13,5.09,4.96,0.156666667,-1.733333333,-0.013333333,0.06,0.026666667,-0.063333333,0.04,84.19047619,84.0952381,72.9047619,15.38095238,349.807619,347.97,14.97095238,25.08904762,4164.285714,11.46153846,40.06,4/1/2021,10/2/2019
9229,30.39,33.22,20.85,47.65,0.026666667,0.273333333,55.67,41.81,30.12,84.65,-0.006666667,-0.57,TRUE,14.5,20.74,41.33,66.17,4.62,3.88,5.06,5.23,5.83,5.92,6.21,5.57,5.05,5.17,4.48,4.24,4.45,4.19,32.2,54.48,-0.396666667,0.736666667,-0.453333333,0.54,0.593333333,0.2,0.05,91.89473684,91.78947368,0.105263158,0.526315789,351.1352632,352.4126316,14.77526316,21.48210526,4159.263158,13.61538462,36.25736842,4/1/2021,9/4/2019
21281,6.15,6.37,51.05,33.45,-0.043333333,-0.07,5.79,5.77,89.41,71.49,0.08,0.013333333,TRUE,5.79,4.2,5.16,4.23,32.1,62.1,28.61,47.65,43.19,75.36,27.62,43.04,29.32,57.06,,,,,,,-0.036666667,-2.79,-0.163333333,0.046666667,-0.026666667,-1.353333333,-0.636666667,54.16666667,54.08333333,4.916666667,1.666666667,321.6425,318.4783333,22.82916667,39.1975,4133.25,19.4,62.02666667,4/1/2021,9/29/2019
16875,16.27,27.41,26.63,5.95,-0.023333333,-0.473333333,25.01,43.89,49.88,5.32,-0.023333333,-1.74,TRUE,16.1,17.51,4.93,3.37,6.03,6,5.04,3.55,45.78,87.92,4.81,4.42,4.59,3.81,4.72,3.67,4.41,4.23,15.89,28.43,0.06,0.02,-0.75,-0.416666667,-0.323333333,-0.18,0.4,69,68.69230769,3.576923077,1,356.05,350.0273077,17.40961538,27.44923077,4160.961538,26.41666667,44.85884615,4/1/2021,9/14/2019
35854,51.22,5.31,13.94,46.82,0.066666667,-0.056666667,86.6,5.31,20.72,87.35,-0.076666667,-0.01,TRUE,5.93,6.06,36.14,73.68,48.52,90.1,26.84,48.37,31.6,49.84,48.46,93.35,4.75,3.47,4.52,4.11,43.96,86.98,,,-0.01,-0.35,-2.263333333,1.373333333,0.326666667,0.113333333,-2.243333333,56.42857143,56.42857143,1,1.071428571,334.03,334.1285714,26.69714286,47.29071429,4136.285714,13.875,73.98785714,4/1/2021,9/26/2019
21315,4.97,20.23,5.36,4.85,-0.773333333,-1.816666667,4.49,45.29,5.19,4.63,-0.736666667,-3.366666667,FALSE,6.15,6.06,5.07,4.88,49.75,93.61,5.01,5.59,23.57,37.84,42.71,71.11,,,,,,,,,-0.033333333,0.676666667,0.063333333,0.013333333,-0.053333333,-0.09,-0.146666667,74.36363636,73.90909091,13.81818182,1,360.2654545,355.7681818,16.34363636,27.27,4160.090909,44.71428571,43.61363636,4/1/2021,10/2/2019
5926,46.39,4.89,4.53,5.04,-0.003333333,-0.19,76.34,3.31,4,4.05,-0.243333333,0.086666667,TRUE,5.16,5.92,15.23,20.38,4.14,23.66,38.06,80.05,46.12,90.64,21.86,41.49,4.41,4.09,5.1,6.46,17.74,26.97,13.42,22.04,-2.446666667,-0.046666667,-0.006666667,0.11,-0.23,0.056666667,0.023333333,77.125,77.375,36.3125,4.3125,386.88375,387.504375,15.11625,26.098125,4181.75,7.545454545,41.214375,4/1/2021,10/2/2019
29420,5.11,5.61,54.65,5.42,-0.006666667,1.386666667,5.89,6.47,89.3,3.89,0.003333333,-0.016666667,TRUE,38.54,73.37,4.97,3.36,6.76,5.42,5,5.2,4.63,3.72,4.98,5.43,36.79,79.03,6.25,5.16,5.04,4.79,4.88,4.18,0.356666667,-0.05,0.54,0.006666667,0,0.063333333,1.05,90.94736842,90.94736842,39.31578947,1.157894737,346.8710526,343.3873684,15.12210526,23.11315789,4154.210526,16.45454545,38.23526316,4/1/2021,9/10/2019
14565,34.98,4.82,6.68,5.04,-0.286666667,-0.05,64.28,3.68,5.75,4.1,0.033333333,0.083333333,FALSE,4.53,3.93,5.15,4.43,24.89,36.69,32.59,50.58,4.87,3.25,25.01,44.4,4.7,4.2,4.58,3.61,14.63,21.14,4.63,3.75,-0.19,0.03,-0.11,0.473333333,0.35,-0.03,0.253333333,93.1875,93.0625,0,0.6875,361.025,358.91375,13.35625,18.63125,4164.125,7.9,31.9875,4/1/2021,9/26/2019
5949,4.65,21.16,5.05,44.38,0.043333333,-0.013333333,3.78,40.71,5.27,62.91,-0.013333333,0.02,TRUE,4.91,3.63,33.1,59.54,5.03,4.85,45.19,68.68,5.68,4.36,4.8,3.77,4.55,4.16,25.48,62.82,29.38,36.98,5.29,4.78,0.02,-0.55,-0.013333333,-0.616666667,-0.023333333,0.04,-0.04,76.45,76.25,64.9,2.2,337.6385,334.8325,18.352,28.3605,4146.05,16,46.7125,4/1/2021,9/17/2019
17418,30.44,4.67,20.5,39.43,-0.1,4.773333333,40.92,4.5,46.53,91.45,-0.016666667,9.473333333,TRUE,44.43,71.77,11.57,17.56,5.43,5.19,32.17,53.28,17.54,28.12,5.81,6.04,4.96,4.89,6.01,4.21,16.9,24.93,25.55,32.77,-0.206666667,0.09,0.216666667,-1.796666667,-0.046666667,0.056666667,-0.553333333,83.55555556,83.33333333,0.166666667,1.333333333,346.6344444,338.19,15.83777778,24.94055556,4159.944444,17.46153846,40.77833333,4/1/2021,11/5/2019
24882,4.26,27.55,49.26,4.69,0.263333333,-0.226666667,4.27,49.14,87.32,3.6,-0.593333333,0.76,FALSE,31.61,45.27,27.47,43.38,4.71,3.59,4.55,4.08,4.98,3.45,13.33,19.56,31.35,41.33,6.33,5.46,8.64,9.24,6.15,5.12,0.046666667,0.496666667,-1.22,0.133333333,-0.073333333,0.27,0.036666667,82.89473684,82.84210526,26.21052632,2,353.7468421,351.5463158,15.38526316,22.85947368,4166.631579,28.81818182,38.24473684,4/1/2021,9/19/2019
47386,4.58,6.38,4.72,4.99,0.393333333,0,4.16,4.66,4.26,3.96,-0.736666667,0.016666667,FALSE,4.54,4,54.3,92.89,32.2,29.03,25.34,50.49,34.62,72.32,5.42,4.88,4.85,9.04,,,,,,,-0.02,-0.046666667,0.19,-1.12,-0.003333333,0.04,0.013333333,82.75,82.91666667,66.08333333,1.583333333,339.4125,338.1208333,18.06083333,28.9325,4147.75,32.42857143,46.99333333,4/1/2021,9/5/2019
40448,5.63,5.51,5.18,6.11,0.003333333,-0.13,4.69,5.22,5.25,5.8,0.016666667,0.766666667,TRUE,25.6,49.11,19.72,41.97,5.08,5.94,6.34,6.07,5,3.4,4.99,18.83,5.02,5.44,34.8,50.23,32.48,60.67,4.87,3.88,-0.033333333,0.05,0.043333333,-0.216666667,-0.01,-0.13,-0.093333333,80.625,80.375,32.0625,0.625,349.44,344.844375,10.968125,17.149375,4151.375,7.666666667,28.1175,4/1/2021,11/11/2019
14103,4.93,5.07,5.01,5.9,0,0.03,3.49,4.07,4.28,6.21,0.02,-0.606666667,TRUE,39.59,78.5,35.11,64.23,45.85,88.46,5.09,5.57,4.55,4.05,29.47,47.04,38.3,65.21,4.66,3.67,43.94,84.36,7.06,9.28,-0.003333333,-0.226666667,0.056666667,-0.9,0.013333333,-0.073333333,0.096666667,83.43478261,83.34782609,13.82608696,0.956521739,345.57,342.6434783,18.3626087,30.70217391,4154.652174,13.88888889,49.06478261,4/1/2021,10/6/2019
41580,4.73,4.72,4.55,4.93,0.016666667,-0.04,3.72,4.38,4.17,9.49,-0.026666667,0.04,TRUE,5.66,5.2,4.53,4.11,4.83,3.5,33.55,63.41,37.02,63.2,38.02,64.58,41.26,74,4.94,3.68,5.73,5.98,,,-0.033333333,-0.036666667,-0.023333333,-0.02,0.04,-0.01,0.036666667,104.0714286,104.2857143,2.214285714,1.714285714,342.36,341.3578571,14.21785714,22.385,4142.142857,28.8,36.60285714,4/1/2021,10/15/2019
12901,4.66,5.12,6.45,32.34,-0.106666667,-0.023333333,4.17,4.94,5.33,57.94,-1.543333333,-0.273333333,FALSE,4.86,3.44,36.88,54.35,4.61,3.54,5.52,4.69,4.82,3.7,25.91,41.63,42.79,86.59,40.13,76.19,5.56,5.03,42.82,81.45,0.01,-0.026666667,0.043333333,-0.056666667,-0.026666667,0.01,0.03,65.5,65.15,7.9,1.75,340.1495,332.375,22.323,38.5225,4146,15.44444444,60.8455,4/1/2021,9/30/2019
44513,40.25,43.14,50.67,26.71,0,-1.886666667,81.35,89.44,91.48,41.62,-0.04,-2.77,TRUE,7.59,9.34,5.19,5.33,17.87,27.65,4.6,3.79,36.72,70.77,4.99,3.66,5.34,6.21,35.93,44.7,4.93,3.7,30.92,36.35,-2.006666667,-0.16,0.323333333,-0.063333333,0.36,0.67,0.483333333,70.9047619,70.57142857,2.619047619,1.095238095,351.3214286,345.3628571,19.80095238,32.25809524,4157.380952,20.91666667,52.05904762,4/1/2021,10/24/2019
6053,24.48,5.76,7.27,33.38,0.003333333,-1.74,44.39,6.67,7.79,57.89,0.073333333,-5.876666667,TRUE,5.91,5.24,5.08,4.49,4.52,4.19,19.82,29.35,4.79,3.66,4.57,22.49,9.8,8.26,44.49,75.25,5.03,4.74,21.93,46.14,1.083333333,0.09,-3.246666667,-0.203333333,0.553333333,0.026666667,-1.553333333,90.6,90.46666667,27.26666667,3,358.9286667,354.9466667,13.508,21.66933333,4169,56,35.17733333,4/1/2021,8/25/2019
13321,27.27,45.15,29.66,6.01,-0.263333333,-0.016666667,48.29,72.49,66.17,5.41,0.123333333,-0.086666667,TRUE,4.64,4.15,44.02,87.29,42.85,62.89,4.61,3.8,27.54,41.57,31.75,61.45,38.96,66.65,4.8,4.27,25.38,47.14,5.54,5.03,2.206666667,-2.043333333,2.946666667,-0.863333333,-0.326666667,0.113333333,-2.78,71.95652174,71.65217391,16.7826087,1.869565217,336.0034783,331.7952174,20.66043478,33.77869565,4148.086957,23.90909091,54.43913043,4/1/2021,10/14/2019
